user_id,book_id,rating
23,79,1
23,72,5
23,281,2
23,98,4
23,153,3
23,115,3
23,339,5
23,237,2
23,46,4
23,420,2
23,469,4
23,269,3
23,159,4
23,311,4
23,104,1
23,448,5
23,114,4
23,171,2
23,13,5
23,456,1
23,212,2
23,407,2
23,220,5
23,304,4
23,344,2
23,188,3
23,215,3
23,17,2
23,36,5
23,56,3
23,491,3
23,382,2
23,381,3
23,475,4
23,474,3
23,391,4
23,25,3
23,329,4
23,8,5
23,267,4
23,488,4
23,65,5
23,309,3
23,132,5
23,156,3
23,422,1
23,29,2
23,371,5
23,89,4
23,35,5
23,270,1
23,223,1
23,312,4
23,489,4
23,7,5
23,34,5
23,308,5
23,299,3
23,127,5
23,96,4
23,169,3
23,290,2
23,346,3
23,468,4
23,443,2
23,39,5
23,161,3
23,84,4
23,261,1
23,172,1
23,216,4
23,99,3
23,12,4
23,252,4
23,464,4
23,205,5
23,22,5
23,460,5
23,435,3
23,302,2
23,149,4
23,476,5
23,394,3
23,38,3
23,181,5
23,409,5
23,483,5
23,372,2
23,415,3
23,117,1
23,194,2
23,424,5
23,244,3
23,67,3
23,482,4
23,418,2
23,179,5
23,298,3
23,185,3
23,472,5
23,454,3
23,219,4
23,425,4
23,92,2
23,58,4
23,139,1
23,141,5
23,493,2
23,388,4
23,428,4
23,50,3
23,60,4
23,146,5
23,291,4
23,354,4
23,496,2
23,126,2
23,370,2
23,85,5
23,134,5
23,321,4
23,116,4
23,416,1
23,155,1
23,26,4
23,83,4
23,157,5
23,347,3
23,177,3
23,199,2
23,44,2
23,447,5
23,235,4
23,452,4
23,426,4
23,24,4
23,427,2
23,133,3
23,324,3
23,338,3
23,19,5
23,45,3
23,87,5
23,326,2
23,297,5
23,86,3
23,398,4
23,362,1
23,240,5
23,498,3
23,406,4
23,176,4
23,486,2
23,249,5
23,167,5
23,334,3
23,151,4
23,209,2
23,49,3
23,277,4
23,366,5
23,470,3
23,473,4
23,23,5
23,361,5
23,16,3
23,441,4
23,296,5
23,325,1
23,243,5
23,74,3
23,445,3
23,389,3
23,4,3
23,284,4
23,332,3
23,227,3
23,466,4
23,462,2
23,437,5
23,43,5
23,410,5
23,351,2
23,135,1
23,193,2
23,352,2
23,458,2
23,224,4
23,112,2
23,322,3
23,106,4
23,229,3
23,187,4
23,405,4
23,485,2
23,82,4
23,217,4
23,165,3
23,41,4
23,451,2
23,246,2
23,343,3
23,131,3
23,279,4
23,168,2
23,378,2
23,107,5
23,218,5
23,184,3
23,173,5
23,128,1
23,305,4
23,57,4
23,178,5
23,430,2
23,413,3
23,494,1
23,186,4
23,399,4
23,397,2
23,253,4
23,236,1
23,105,5
23,306,4
23,345,5
23,317,2
23,101,1
23,323,2
23,318,4
23,42,5
23,53,4
23,48,4
23,285,5
23,260,4
23,137,4
23,6,3
23,228,5
23,144,2
23,439,4
23,111,4
23,1,5
23,459,2
23,436,2
23,113,3
23,453,3
23,232,2
23,124,5
23,303,5
23,37,4
23,395,5
23,440,3
23,3,4
23,262,3
23,259,3
23,258,2
23,283,1
23,162,5
23,477,2
23,213,4
23,196,5
23,383,2
23,158,3
23,32,4
23,500,4
23,11,5
23,208,3
23,438,3
23,80,5
23,214,3
23,356,1
23,210,5
23,118,4
23,380,3
23,292,4
23,286,4
23,355,3
23,257,5
23,233,4
23,27,2
23,204,3
23,55,4
23,142,5
23,147,4
23,328,2
23,102,3
23,28,5
23,241,1
23,59,4
23,242,5
23,191,2
23,160,3
23,408,2
23,76,5
23,226,4
23,18,4
23,211,5
23,495,3
23,148,3
23,271,1
23,121,2
23,88,4
23,122,2
23,71,3
23,70,3
23,130,4
23,108,3
23,51,4
23,450,5
23,170,4
23,487,1
23,239,5
23,455,5
23,125,3
23,154,3
23,166,3
23,2,1
23,274,5
23,256,1
23,221,4
23,390,3
23,138,2
23,423,4
23,15,4
23,412,1
23,97,2
23,238,4
23,336,5
23,93,4
23,206,2
23,201,4
23,90,3
24,309,4
24,443,3
24,222,1
24,109,3
24,430,2
24,20,1
24,121,3
24,333,3
24,83,5
24,276,4
24,497,1
24,269,2
24,280,3
24,470,5
24,356,5
24,488,2
24,270,5
24,157,4
24,346,1
24,266,1
24,302,1
24,166,2
24,113,4
24,185,5
24,12,5
24,316,4
24,74,3
24,467,5
24,35,3
24,147,5
24,458,4
24,454,3
24,419,1
24,6,2
24,139,3
24,354,2
24,466,4
24,472,5
24,150,5
24,201,3
24,114,5
24,481,5
24,235,3
24,496,4
24,118,5
24,278,5
24,95,5
24,233,5
24,212,1
24,258,4
24,351,2
24,460,4
24,363,3
24,84,5
24,418,3
24,207,1
24,317,2
24,167,2
24,76,5
24,87,4
24,34,4
24,490,5
24,319,1
24,404,4
24,106,5
24,322,4
24,311,2
24,45,3
24,72,4
24,173,4
24,486,2
24,357,4
24,313,5
24,163,4
24,143,1
24,464,4
24,112,3
24,312,2
24,399,5
24,283,4
24,321,5
24,308,5
24,8,5
24,148,4
24,440,5
24,215,1
24,303,5
24,62,5
24,220,5
24,61,4
24,420,2
24,57,3
24,119,4
24,111,4
24,359,4
24,342,5
24,160,2
24,427,3
24,134,4
24,480,5
24,451,4
24,462,2
24,267,5
24,105,4
24,407,5
24,46,2
24,252,3
24,448,4
24,338,3
24,96,4
24,44,4
24,453,4
24,370,3
24,323,1
24,55,5
24,239,4
24,141,5
24,15,5
24,366,4
24,192,3
24,238,4
24,174,2
24,210,5
24,221,5
24,179,4
24,127,3
24,65,3
24,122,5
24,24,2
24,23,3
24,272,4
24,284,3
24,161,5
24,442,5
24,499,4
24,66,4
24,18,4
24,236,5
24,246,2
24,86,1
24,124,4
24,473,2
24,154,2
24,99,5
24,329,3
24,211,2
24,428,3
24,58,4
24,500,1
24,102,4
24,164,5
24,54,3
24,406,5
24,219,5
24,172,5
24,304,3
24,476,5
24,218,2
24,71,4
24,336,3
24,68,2
24,259,5
24,232,3
24,196,3
24,475,4
24,290,4
24,85,4
24,377,4
24,461,5
24,202,2
24,381,2
24,483,4
24,162,3
24,360,5
24,271,2
24,190,4
24,110,5
24,384,4
24,350,2
24,108,2
24,107,5
24,291,5
24,455,5
24,390,4
24,198,4
24,144,5
24,310,3
24,146,3
24,331,4
24,224,3
24,383,2
24,275,2
24,241,2
24,125,4
24,49,5
24,372,3
24,286,4
24,398,4
24,184,4
24,209,5
24,465,5
24,217,1
24,417,4
24,296,4
24,378,3
24,22,3
24,494,3
24,170,4
24,279,4
24,389,4
24,4,3
24,247,5
24,403,3
24,156,4
24,347,4
24,469,5
24,240,5
24,426,4
24,441,5
24,397,4
24,385,4
24,452,5
24,97,4
24,126,5
24,459,3
24,79,4
24,168,2
24,28,5
24,180,3
24,176,5
24,17,2
24,188,4
24,334,5
24,206,3
24,60,5
24,299,4
24,364,1
24,402,1
24,9,4
24,444,4
24,341,2
24,230,4
24,229,5
24,153,3
24,5,5
24,492,3
24,142,5
24,387,3
24,371,4
24,248,3
24,128,2
24,186,5
24,324,3
24,70,1
24,260,3
24,450,3
24,29,2
24,394,5
24,498,5
24,416,5
24,318,3
24,91,5
24,53,3
24,187,4
24,330,5
24,155,3
24,253,4
24,98,4
24,149,5
24,25,2
24,104,2
24,487,1
24,117,2
24,51,5
24,274,1
24,382,2
24,1,5
24,93,5
24,88,4
24,21,4
24,485,2
24,412,2
24,223,5
24,131,3
24,328,4
24,413,3
24,204,1
24,178,3
24,410,4
24,242,5
24,39,2
24,171,3
24,90,5
24,203,3
24,368,4
24,138,4
24,100,2
24,30,4
24,436,2
24,189,4
24,36,4
24,228,5
24,415,5
24,307,3
24,491,4
24,89,5
24,471,4
24,237,4
24,405,5
24,13,4
24,437,4
24,265,5
24,50,4
24,78,3
24,169,4
24,52,2
24,19,2
24,388,2
24,393,2
24,424,4
24,285,3
24,137,2
24,375,3
24,249,3
24,343,1
24,213,5
24,59,3
24,306,5
24,231,5
24,159,3
24,195,2
24,298,4
24,345,4
24,289,4
24,445,5
24,305,4
24,193,3
24,32,3
24,199,4
24,33,4
24,165,4
24,42,2
24,75,5
24,2,1
24,47,4
24,132,4
24,226,2
24,115,5
24,447,1
24,262,2
24,261,4
24,41,5
24,40,4
24,92,3
24,395,4
24,408,3
24,175,4
24,297,4
24,216,5
24,422,3
24,300,3
24,355,4
24,130,4
24,37,2
24,484,2
24,435,5
24,263,5
24,16,4
24,208,5
24,292,1
24,463,5
24,133,4
24,421,2
24,281,4
24,478,2
24,468,3
24,474,3
24,26,5
24,80,5
24,183,4
24,344,5
24,77,3
24,177,5
24,477,2
24,56,1
24,314,5
24,225,5
24,214,3
24,339,4
25,222,1
25,8,5
25,198,5
25,138,2
25,404,5
25,161,5
25,280,2
25,484,3
25,125,5
25,68,4
25,155,1
25,133,3
25,82,4
25,114,3
25,278,5
25,463,4
25,185,5
25,394,3
25,172,3
25,158,2
25,239,3
25,364,4
25,62,5
25,57,5
25,473,3
25,289,5
25,149,4
25,247,4
25,352,1
25,312,3
25,420,2
25,362,3
25,274,3
25,15,2
25,324,3
25,480,3
25,381,3
25,99,4
25,375,2
25,303,4
25,496,5
25,90,4
25,35,5
25,153,2
25,343,5
25,152,5
25,215,4
25,241,3
25,55,4
25,235,3
25,419,5
25,70,4
25,368,3
25,261,2
25,66,5
25,86,3
25,41,4
25,354,2
25,91,3
25,1,5
25,193,2
25,295,4
25,48,4
25,401,3
25,121,5
25,96,3
25,63,4
25,487,3
25,284,5
25,9,1
25,318,5
25,500,1
25,113,2
25,176,4
25,370,4
25,418,2
25,476,4
25,226,2
25,227,5
25,159,4
25,462,4
25,219,3
25,116,5
25,173,5
25,111,4
25,151,4
25,298,2
25,162,5
25,332,3
25,75,5
25,494,5
25,392,5
25,322,1
25,30,3
25,259,3
25,309,5
25,347,4
25,325,3
25,302,5
25,128,4
25,102,4
25,76,4
25,260,3
25,189,5
25,225,3
25,156,5
25,53,3
25,214,1
25,271,1
25,60,3
25,454,4
25,345,4
25,27,3
25,182,4
25,329,3
25,17,5
25,154,2
25,195,1
25,192,5
25,191,1
25,72,4
25,100,5
25,436,3
25,181,4
25,110,4
25,257,4
25,339,5
25,311,4
25,51,4
25,167,5
25,28,5
25,115,4
25,107,5
25,291,4
25,223,5
25,29,5
25,391,2
25,341,2
25,244,4
25,212,2
25,142,5
25,490,4
25,237,5
25,190,4
25,416,5
25,93,5
25,92,3
25,207,3
25,469,3
25,188,2
25,199,4
25,377,3
25,478,2
25,406,3
25,334,4
25,78,3
25,43,4
25,80,4
25,13,5
25,118,3
25,467,5
25,277,4
25,421,3
25,203,2
25,59,5
25,383,4
25,52,4
25,452,2
25,422,1
25,499,5
25,232,2
25,84,4
25,157,4
25,301,4
25,119,5
25,423,2
25,97,5
25,265,3
25,305,2
25,443,5
25,385,4
25,441,4
25,25,4
25,79,2
25,231,5
25,497,2
25,206,4
25,134,2
25,7,5
25,217,4
25,19,5
25,170,5
25,336,5
25,83,4
25,37,4
25,361,5
25,445,3
25,108,1
25,466,4
25,382,3
25,3,3
25,141,4
25,18,5
25,308,3
25,258,2
25,355,5
25,427,2
25,202,5
25,166,4
25,269,3
25,105,3
25,233,4
25,33,4
25,413,2
25,314,3
25,359,3
25,209,3
25,58,3
25,407,5
25,299,2
25,117,2
25,224,4
25,256,2
25,435,4
25,169,4
25,474,3
25,430,3
25,131,5
25,246,1
25,211,3
25,98,5
25,333,1
25,459,3
25,402,3
25,230,2
25,307,2
25,229,4
25,294,3
25,220,4
25,272,2
25,254,4
25,481,1
25,482,5
25,165,5
25,461,5
25,498,5
25,263,4
25,374,2
25,360,5
25,426,2
25,208,4
25,266,3
25,300,5
25,253,2
25,101,3
25,183,3
25,112,4
25,316,5
25,242,5
25,4,3
25,387,2
25,428,5
25,85,4
25,439,5
25,218,5
25,210,4
25,306,5
25,249,3
25,323,1
25,453,4
25,283,5
25,317,4
25,140,3
25,485,1
25,331,2
25,213,5
25,344,3
25,425,4
25,24,5
25,290,4
25,399,3
25,67,2
25,378,5
25,248,2
25,26,4
25,393,1
25,243,4
25,236,4
25,71,2
25,475,5
25,146,2
25,16,5
25,371,2
25,50,5
25,132,4
25,2,5
25,40,2
25,389,3
25,281,3
25,450,2
25,124,3
25,296,5
25,186,5
25,262,2
25,109,5
25,424,4
25,285,5
25,178,5
25,23,3
25,61,5
25,205,1
25,74,3
25,54,1
25,415,4
25,297,4
25,5,5
25,279,4
25,238,3
25,483,5
25,409,4
25,411,1
25,11,5
25,127,4
25,240,4
25,32,5
25,455,5
25,456,3
25,489,4
25,126,2
25,148,5
25,144,4
25,42,4
25,77,2
25,171,4
25,351,4
25,493,3
25,372,4
25,21,4
25,440,5
25,437,4
25,491,3
25,36,4
25,135,3
25,479,2
25,139,1
25,275,5
25,45,4
25,122,5
25,319,5
25,417,5
25,412,2
25,313,5
25,286,5
25,6,2
25,304,3
25,187,3
25,464,2
25,163,1
25,44,3
25,88,5
25,321,3
25,31,3
25,106,5
25,477,4
25,330,4
25,438,1
25,357,5
25,288,3
25,228,5
25,282,5
25,143,5
25,444,5
25,168,5
25,196,4
25,468,3
25,356,2
25,434,4
25,410,2
25,38,5
25,471,1
25,160,2
25,270,2
25,405,5
25,221,5
25,470,5
25,449,4
25,177,2
25,175,3
25,204,4
25,20,1
25,366,4
25,56,5
25,492,3
25,47,1
25,388,5
25,87,5
25,14,5
25,390,1
25,174,5
25,273,4
25,448,4
25,276,3
25,465,2
25,447,4
25,94,3
25,488,2
25,137,4
25,267,3
25,39,3
25,164,5
25,363,4
25,147,4
25,442,5
25,310,3
25,10,5
25,180,3
25,34,3
25,458,4
25,201,5
25,472,5
25,328,3
25,46,5
25,384,5
25,403,3
25,346,3
25,184,2
25,49,1
25,397,5
25,150,5
25,398,4
25,495,3
25,95,3
25,252,5
25,342,4
25,460,5
25,194,3
25,104,2
25,350,2
25,380,2
25,408,2
25,326,4
25,179,2
25,12,4
25,22,3
25,65,4
25,338,5
25,486,2
25,216,5
25,451,1
25,292,3
25,395,5
25,130,5
25,89,2
26,426,4
26,203,1
26,387,3
26,317,4
26,262,4
26,20,1
26,420,4
26,332,4
26,74,4
26,488,2
26,68,5
26,38,4
26,487,5
26,398,2
26,313,5
26,272,4
26,29,3
26,98,5
26,50,5
26,288,1
26,438,1
26,277,5
26,490,4
26,252,3
26,108,3
26,415,4
26,210,5
26,196,5
26,266,1
26,412,2
26,105,5
26,161,1
26,3,4
26,269,2
26,449,5
26,233,5
26,290,5
26,61,5
26,27,3
26,393,5
26,381,4
26,35,2
26,254,4
26,303,4
26,342,4
26,416,3
26,473,4
26,8,5
26,481,3
26,89,2
26,155,3
26,319,2
26,126,1
26,328,2
26,99,4
26,434,2
26,199,2
26,220,4
26,491,5
26,326,5
26,59,5
26,316,3
26,498,5
26,95,5
26,485,3
26,493,3
26,336,4
26,133,5
26,443,1
26,312,4
26,235,2
26,56,3
26,23,4
26,360,5
26,60,5
26,47,1
26,66,4
26,368,3
26,194,4
26,240,3
26,478,3
26,344,5
26,186,5
26,147,5
26,276,4
26,479,1
26,395,4
26,97,2
26,164,4
26,323,2
26,125,5
26,341,2
26,401,4
26,9,5
26,419,3
26,159,5
26,424,5
26,278,3
26,489,4
26,406,3
26,435,4
26,40,5
26,121,2
26,378,2
26,391,5
26,139,1
26,143,3
26,422,2
26,402,5
26,6,2
26,58,5
26,156,3
26,195,3
26,362,3
26,354,3
26,280,3
26,118,3
26,283,4
26,31,3
26,65,5
26,92,2
26,229,5
26,439,5
26,441,4
26,28,4
26,225,5
26,140,3
26,119,5
26,2,4
26,329,1
26,154,2
26,144,5
26,110,5
26,62,5
26,53,4
26,436,3
26,187,3
26,137,4
26,299,1
26,113,3
26,11,4
26,440,4
26,428,5
26,297,4
26,496,5
26,380,3
26,466,4
26,284,4
26,500,1
26,467,4
26,482,4
26,160,3
26,117,3
26,44,5
26,374,1
26,304,2
26,346,3
26,407,5
26,453,5
26,67,5
26,48,5
26,281,5
26,492,4
26,465,5
26,36,5
26,265,3
26,175,4
26,258,1
26,321,5
26,458,3
26,355,4
26,43,4
26,55,3
26,128,2
26,172,4
26,325,2
26,292,4
26,477,3
26,115,5
26,192,5
26,22,1
26,339,5
26,475,3
26,176,4
26,170,5
26,173,3
26,4,3
26,57,5
26,166,4
26,232,3
26,100,5
26,79,1
26,169,3
26,88,3
26,474,3
26,230,3
26,448,5
26,343,5
26,93,3
26,90,4
26,151,5
26,306,5
26,15,5
26,347,3
26,215,3
26,214,4
26,463,5
26,63,4
26,470,5
26,94,4
26,452,5
26,421,3
26,294,5
26,16,4
26,221,5
26,138,5
26,390,1
26,259,2
26,480,5
26,85,5
26,54,1
26,291,4
26,243,3
26,471,2
26,253,4
26,141,4
26,408,5
26,13,4
26,375,3
26,445,4
26,499,5
26,162,5
26,447,5
26,86,4
26,300,3
26,42,2
26,112,2
26,205,5
26,275,5
26,324,4
26,248,3
26,260,2
26,219,2
26,261,5
26,274,3
26,10,5
26,102,2
26,279,5
26,472,2
26,104,5
26,464,5
26,318,4
26,191,5
26,1,3
26,495,1
26,404,2
26,153,1
26,468,4
26,271,5
26,302,3
26,75,2
26,359,2
26,237,3
26,51,5
26,456,5
26,167,5
26,184,5
26,134,5
26,295,2
26,242,3
26,212,3
26,364,4
26,213,4
26,207,4
26,150,4
26,114,5
26,21,4
26,256,5
26,437,4
26,71,4
26,454,3
26,384,5
26,461,5
26,338,5
26,246,5
26,149,3
26,179,4
26,83,2
26,201,5
26,460,4
26,32,3
26,33,4
26,177,4
26,411,4
26,72,5
26,116,3
26,208,5
26,392,5
26,459,3
26,314,3
26,357,5
26,410,3
26,455,5
26,183,2
26,101,5
26,385,4
26,484,1
26,451,1
26,30,5
26,180,5
26,80,4
26,322,4
26,49,2
26,405,4
26,25,4
27,469,5
27,189,1
27,443,3
27,92,3
27,289,1
27,203,3
27,67,4
27,323,3
27,183,5
27,409,5
27,185,5
27,374,4
27,252,5
27,279,4
27,470,4
27,360,4
27,184,5
27,34,3
27,165,3
27,439,4
27,377,5
27,253,3
27,31,2
27,115,3
27,45,5
27,160,1
27,139,5
27,497,3
27,395,5
27,402,3
27,385,2
27,93,3
27,164,5
27,475,4
27,480,5
27,162,4
27,310,2
27,107,2
27,82,5
27,102,4
27,417,5
27,30,3
27,213,4
27,257,4
27,112,3
27,244,2
27,192,5
27,328,3
27,140,1
27,486,4
27,132,3
27,111,5
27,334,4
27,196,4
27,95,5
27,436,3
27,322,4
27,70,3
27,105,5
27,125,4
27,393,5
27,332,4
27,25,3
27,292,3
27,137,3
27,312,1
27,152,5
27,428,5
27,209,5
27,106,3
27,300,5
27,221,4
27,450,4
27,170,5
27,223,4
27,233,5
27,163,5
27,80,3
27,308,2
27,336,5
27,487,2
27,36,5
27,157,5
27,10,4
27,101,3
27,419,3
27,406,4
27,265,2
27,407,1
27,148,2
27,476,5
27,363,5
27,119,3
27,201,4
27,205,3
27,352,3
27,155,3
27,471,3
27,381,3
27,380,3
27,181,4
27,296,4
27,150,3
27,378,2
27,260,2
27,226,1
27,206,4
27,171,3
27,3,3
27,390,2
27,282,2
27,467,5
27,78,2
27,261,3
27,498,3
27,445,3
27,19,4
27,413,4
27,418,2
27,122,5
27,316,5
27,398,2
27,254,4
27,227,3
27,499,5
27,1,5
27,49,4
27,288,4
27,156,5
27,179,4
27,85,5
27,229,3
27,37,3
27,231,5
27,302,2
27,242,2
27,121,3
27,269,3
27,460,4
27,351,5
27,15,4
27,350,1
27,128,3
27,56,4
27,147,4
27,72,1
27,435,5
27,355,4
27,474,4
27,212,5
27,305,4
27,190,3
27,490,2
27,318,3
27,326,5
27,27,3
27,62,5
27,399,5
27,219,2
27,384,5
27,76,4
27,280,2
27,488,3
27,472,3
27,371,5
27,263,1
27,309,5
27,60,4
27,290,3
27,492,5
27,224,4
27,167,5
27,22,4
27,249,3
27,405,4
27,133,4
27,441,5
27,463,4
27,394,2
27,286,1
27,496,5
27,118,4
27,485,2
27,362,3
27,415,4
27,238,5
27,354,4
27,2,1
27,144,5
27,216,5
27,345,5
27,232,3
27,23,3
27,153,2
27,53,5
27,235,3
27,357,5
27,325,2
27,214,3
27,477,3
27,339,2
27,161,1
27,314,1
27,361,5
27,343,5
27,359,4
27,391,5
27,297,3
27,194,5
27,344,4
27,142,4
27,256,4
27,63,3
27,131,1
27,127,5
27,159,4
27,473,1
27,50,5
27,29,5
27,411,5
27,99,5
27,55,4
27,40,5
27,307,3
27,59,4
27,331,1
27,491,5
27,416,5
27,401,3
27,324,2
27,46,3
27,91,4
27,178,4
27,484,1
27,47,2
27,421,2
27,130,1
27,116,5
27,207,3
27,166,4
27,291,3
27,61,5
27,298,4
27,39,4
27,464,3
27,304,5
27,274,4
27,187,2
27,241,3
27,151,5
27,271,3
27,117,4
27,459,1
27,427,3
27,143,2
27,43,3
27,333,2
27,134,4
27,94,5
27,68,4
27,456,4
27,188,5
27,204,2
27,258,2
27,364,3
27,20,1
27,126,1
27,44,3
27,375,1
27,372,1
27,177,5
27,346,4
27,218,4
27,208,4
27,301,1
27,420,4
27,294,5
27,412,5
27,32,2
27,392,3
27,98,3
27,18,4
27,408,5
27,48,5
27,462,3
27,341,3
27,281,4
27,437,4
27,16,2
27,481,3
27,448,4
27,453,5
27,422,4
27,447,5
27,246,3
27,424,3
27,113,5
27,426,4
27,247,4
27,267,3
27,468,3
27,158,3
27,479,5
27,79,5
27,306,5
27,423,3
27,239,4
27,83,5
27,5,5
27,230,4
27,262,3
27,28,5
27,202,5
27,240,3
27,9,3
27,41,5
27,58,4
27,454,3
27,89,3
27,338,5
27,299,3
27,174,2
27,169,4
27,366,5
27,225,4
27,383,1
27,149,3
27,248,3
27,277,2
27,87,4
27,138,3
27,66,2
27,482,2
27,65,5
27,193,4
27,440,4
27,228,3
27,449,4
27,311,2
27,71,5
27,24,5
27,382,3
27,329,5
27,135,5
27,110,5
27,220,1
27,12,5
27,276,1
27,489,4
27,397,3
27,410,3
27,88,4
27,430,2
27,272,2
27,198,4
27,273,5
27,54,1
27,243,3
27,35,2
27,51,5
27,168,3
27,13,3
27,84,5
27,284,5
27,108,4
27,444,5
27,458,3
27,438,5
27,57,2
27,154,2
27,389,5
27,42,4
27,434,1
27,461,2
27,217,2
27,483,3
27,215,2
27,321,4
27,295,3
27,172,4
27,210,5
27,100,5
27,186,3
27,466,1
27,195,5
27,175,4
27,347,3
27,33,5
27,303,4
27,75,3
27,478,2
27,368,2
27,7,3
27,452,2
27,74,3
27,176,5
27,14,5
27,182,1
27,342,3
27,403,1
27,387,3
27,96,3
27,285,4
27,451,2
27,388,4
27,26,4
27,494,4
27,319,3
27,266,1
27,86,5
27,493,3
27,114,5
27,275,5
27,500,5
27,124,5
27,52,3
27,77,3
27,465,3
27,317,1
27,259,1
27,495,5
27,90,5
27,404,2
27,109,1
27,283,3
27,270,5
27,222,2
27,356,3
27,17,5
27,199,2
27,173,2
27,180,5
27,236,2
27,8,3
27,6,4
27,370,5
27,455,5
27,278,5
27,141,5
27,146,2
27,442,5
27,11,5
27,425,3
27,330,4
27,313,3
27,104,3
27,191,3
27,211,4
27,38,4
27,97,5
27,21,4
27,237,5
27,4,4
28,387,1
28,220,4
28,74,2
28,354,2
28,191,2
28,94,2
28,157,5
28,28,4
28,415,5
28,173,5
28,180,3
28,360,5
28,283,4
28,177,4
28,427,5
28,243,4
28,41,5
28,230,3
28,352,2
28,274,2
28,343,4
28,481,3
28,10,5
28,453,1
28,54,3
28,100,5
28,231,5
28,233,5
28,459,2
28,62,1
28,174,3
28,241,2
28,132,3
28,366,4
28,189,2
28,253,5
28,205,2
28,168,5
28,395,3
28,106,5
28,149,4
28,111,4
28,45,5
28,116,5
28,140,4
28,182,1
28,70,4
28,374,4
28,98,2
28,398,3
28,265,5
28,42,5
28,202,2
28,288,2
28,279,3
28,214,3
28,475,4
28,347,4
28,172,4
28,307,1
28,308,3
28,86,3
28,266,3
28,271,5
28,492,4
28,36,5
28,468,5
28,33,4
28,368,2
28,148,5
28,304,5
28,143,4
28,16,2
28,13,4
28,470,4
28,484,2
28,311,5
28,313,3
28,95,3
28,229,2
28,80,4
28,161,2
28,193,4
28,167,2
28,75,4
28,280,1
28,410,3
28,22,3
28,195,5
28,63,5
28,3,3
28,225,3
28,356,2
28,151,4
28,460,4
28,258,3
28,118,2
28,413,4
28,476,5
28,261,4
28,236,5
28,436,4
28,218,5
28,498,1
28,443,4
28,2,3
28,257,2
28,390,2
28,169,3
28,121,4
28,114,3
28,93,2
28,27,3
28,235,2
28,267,1
28,269,3
28,77,3
28,194,2
28,90,3
28,486,3
28,163,4
28,490,5
28,146,2
28,418,2
28,21,4
28,422,3
28,472,4
28,150,4
28,471,2
28,291,3
28,252,5
28,105,5
28,312,4
28,256,3
28,480,3
28,450,3
28,192,3
28,23,4
28,482,2
28,181,5
28,362,1
28,87,3
28,204,3
28,439,5
28,342,3
28,310,2
28,171,5
28,68,4
28,254,3
28,227,1
28,421,1
28,152,3
28,38,4
28,289,4
28,318,5
28,437,4
28,297,4
28,344,4
28,350,1
28,164,5
28,380,3
28,467,4
28,391,2
28,435,3
28,92,1
28,419,2
28,56,2
28,259,2
28,58,5
28,464,3
28,178,3
28,32,4
28,493,3
28,314,1
28,127,3
28,465,4
28,11,3
28,196,5
28,399,5
28,394,3
28,138,2
28,458,5
28,183,5
28,66,5
28,61,3
28,222,4
28,184,5
28,20,5
28,155,3
28,162,3
28,26,4
28,85,5
28,88,4
28,186,4
28,248,4
28,8,5
28,346,1
28,260,3
28,319,4
28,306,5
28,290,1
28,188,3
28,411,4
28,89,3
28,31,5
28,407,4
28,160,2
28,377,3
28,479,3
28,357,5
28,210,4
28,221,4
28,211,2
28,141,5
28,442,3
28,223,3
28,40,3
28,84,4
28,24,3
28,466,2
28,405,5
28,135,3
28,447,5
28,388,3
28,473,1
28,25,4
28,441,5
28,416,2
28,392,4
28,139,2
28,363,5
28,60,3
28,187,4
28,170,3
28,67,3
28,55,4
28,176,5
28,275,5
28,438,1
28,117,2
28,478,2
28,43,5
28,35,2
28,281,1
28,48,4
28,110,5
28,104,3
28,428,2
28,5,2
28,299,3
28,305,4
28,361,5
28,216,3
28,165,4
28,383,4
28,228,3
28,203,3
28,496,1
28,122,4
28,488,1
28,469,3
28,262,2
28,52,4
28,215,4
28,286,4
28,325,2
28,451,4
28,4,2
28,425,2
28,219,1
28,137,4
28,452,4
28,417,2
28,328,3
28,224,1
28,420,1
28,78,1
28,1,4
28,301,3
28,156,5
28,489,3
28,30,4
28,384,4
28,303,4
28,131,3
28,53,5
28,79,5
28,359,3
28,382,2
28,65,2
28,334,5
28,112,2
28,375,4
28,246,5
28,130,3
28,128,2
28,300,5
28,249,3
28,185,1
28,226,4
28,6,2
28,332,3
28,316,5
28,102,2
28,345,3
28,9,2
28,50,4
28,29,2
28,454,2
28,232,3
28,46,3
28,124,5
28,108,3
28,331,4
28,207,2
28,393,3
28,247,5
28,298,4
28,213,4
28,285,5
28,302,1
28,455,1
28,389,1
28,326,4
28,403,1
28,404,3
28,378,4
28,14,5
28,423,5
28,263,2
28,276,2
28,351,3
28,237,4
28,201,1
28,294,4
28,406,5
28,372,2
28,440,5
28,51,2
28,272,3
28,159,2
28,295,4
28,190,2
28,355,4
28,330,4
28,282,4
28,144,4
28,206,1
28,499,5
28,217,4
28,491,5
28,244,2
28,72,4
28,91,4
28,408,5
28,321,5
28,15,3
28,147,5
28,34,5
28,126,3
28,239,3
28,448,3
28,113,5
28,370,2
28,179,2
28,462,2
28,158,3
28,7,3
28,76,5
28,44,3
28,154,1
28,12,4
28,412,2
28,402,3
28,107,5
28,317,2
28,278,4
28,18,5
28,371,4
28,71,4
28,212,5
28,99,5
28,381,2
28,97,5
28,125,5
28,456,3
28,166,2
28,96,2
28,17,3
28,477,4
